ESTACION,FECHA,SO2,NO2,PM25,PM10,O3
4,01/01/2001,17,58,,,
4,02/01/2001,15,60,,,
4,03/01/2001,15,65,,,
4,04/01/2001,15,63,,,
4,05/01/2001,16,57,,,
4,06/01/2001,20,52,,,
4,07/01/2001,25,57,,,
4,08/01/2001,30,69,,,
4,09/01/2001,32,63,,,
4,10/01/2001,33,62,,,
4,11/01/2001,21,70,,,
4,12/01/2001,36,75,,,
4,13/01/2001,39,67,,,
4,14/01/2001,34,60,,,
4,15/01/2001,23,56,,,
4,16/01/2001,16,59,,,
4,17/01/2001,16,58,,,
4,18/01/2001,17,65,,,
4,19/01/2001,27,59,,,
4,20/01/2001,40,65,,,
4,21/01/2001,32,54,,,
4,22/01/2001,29,58,,,
4,23/01/2001,17,60,,,
4,24/01/2001,17,56,,,
4,25/01/2001,14,55,,,
4,26/01/2001,12,60,,,
4,27/01/2001,19,54,,,
4,28/01/2001,17,33,,,
4,29/01/2001,35,61,,,
4,30/01/2001,40,74,,,
4,31/01/2001,53,63,,,
4,01/02/2001,40,65,,,
4,02/02/2001,42,63,,,
4,03/02/2001,38,61,,,
4,04/02/2001,29,45,,,
4,05/02/2001,18,60,,,
4,06/02/2001,23,62,,,
4,07/02/2001,16,64,,,
4,08/02/2001,17,57,,,
4,09/02/2001,17,56,,,
4,10/02/2001,21,50,,,
4,11/02/2001,36,43,,,
4,12/02/2001,40,61,,,
4,13/02/2001,37,60,,,
4,14/02/2001,26,62,,,
4,15/02/2001,23,64,,,
4,16/02/2001,27,78,,,
4,17/02/2001,33,76,,,
4,18/02/2001,26,56,,,
4,19/02/2001,26,69,,,
4,20/02/2001,40,73,,,
4,21/02/2001,42,87,,,
4,22/02/2001,42,83,,,
4,23/02/2001,42,71,,,
4,24/02/2001,27,62,,,
4,25/02/2001,21,59,,,
4,26/02/2001,22,67,,,
4,27/02/2001,20,53,,,
4,28/02/2001,22,48,,,
4,,0,0,,,
4,,0,0,,,
4,,0,0,,,
4,01/03/2001,19,62,,,
4,02/03/2001,18,63,,,
4,03/03/2001,13,56,,,
4,04/03/2001,11,58,,,
4,05/03/2001,15,68,,,
4,06/03/2001,23,58,,,
4,07/03/2001,15,63,,,
4,08/03/2001,12,52,,,
4,09/03/2001,11,48,,,
4,10/03/2001,10,33,,,
4,11/03/2001,13,35,,,
4,12/03/2001,20,41,,,
4,13/03/2001,16,54,,,
4,14/03/2001,28,75,,,
4,15/03/2001,25,73,,,
4,16/03/2001,17,68,,,
4,17/03/2001,12,49,,,
4,18/03/2001,11,50,,,
4,19/03/2001,14,55,,,
4,20/03/2001,20,48,,,
4,21/03/2001,14,51,,,
4,22/03/2001,19,48,,,
4,23/03/2001,30,62,,,
4,24/03/2001,14,49,,,
4,25/03/2001,11,56,,,
4,26/03/2001,14,70,,,
4,27/03/2001,14,61,,,
4,28/03/2001,15,54,,,
4,29/03/2001,17,45,,,
4,30/03/2001,20,48,,,
4,31/03/2001,19,53,,,
4,01/04/2001,14,67,,,
4,02/04/2001,17,62,,,
4,03/04/2001,13,61,,,
4,04/04/2001,10,58,,,
4,05/04/2001,9,47,,,
4,06/04/2001,17,48,,,
4,07/04/2001,11,35,,,
4,08/04/2001,10,48,,,
4,09/04/2001,16,68,,,
4,10/04/2001,17,64,,,
4,11/04/2001,12,58,,,
4,12/04/2001,8,46,,,
4,13/04/2001,8,42,,,
4,14/04/2001,9,44,,,
4,15/04/2001,14,57,,,
4,16/04/2001,18,74,,,
4,17/04/2001,12,70,,,
4,18/04/2001,13,88,,,
4,19/04/2001,17,80,,,
4,20/04/2001,13,75,,,
4,21/04/2001,15,71,,,
4,22/04/2001,16,49,,,
4,23/04/2001,10,48,,,
4,24/04/2001,9,56,,,
4,25/04/2001,11,58,,,
4,26/04/2001,12,78,,,
4,27/04/2001,12,77,,,
4,28/04/2001,13,71,,,
4,29/04/2001,15,71,,,
4,30/04/2001,14,50,,,
4,,0,0,,,
4,01/05/2001,10,60,,,
4,02/05/2001,11,66,,,
4,03/05/2001,16,82,,,
4,04/05/2001,18,73,,,
4,05/05/2001,15,69,,,
4,06/05/2001,13,62,,,
4,07/05/2001,13,72,,,
4,08/05/2001,17,78,,,
4,09/05/2001,13,87,,,
4,10/05/2001,13,73,,,
4,11/05/2001,18,74,,,
4,12/05/2001,14,70,,,
4,13/05/2001,8,48,,,
4,14/05/2001,9,66,,,
4,15/05/2001,8,52,,,
4,16/05/2001,9,72,,,
4,17/05/2001,9,59,,,
4,18/05/2001,9,64,,,
4,19/05/2001,9,68,,,
4,20/05/2001,8,69,,,
4,21/05/2001,9,73,,,
4,22/05/2001,9,77,,,
4,23/05/2001,11,85,,,
4,24/05/2001,11,83,,,
4,25/05/2001,13,89,,,
4,26/05/2001,13,85,,,
4,27/05/2001,11,81,,,
4,28/05/2001,15,100,,,
4,29/05/2001,16,98,,,
4,30/05/2001,15,105,,,
4,31/05/2001,18,105,,,
4,01/06/2001,13,90,,,
4,02/06/2001,10,77,,,
4,03/06/2001,12,63,,,
4,04/06/2001,11,64,,,
4,05/06/2001,12,69,,,
4,06/06/2001,11,69,,,
4,07/06/2001,12,75,,,
4,08/06/2001,14,72,,,
4,09/06/2001,8,44,,,
4,10/06/2001,7,48,,,
4,11/06/2001,10,67,,,
4,12/06/2001,10,78,,,
4,13/06/2001,12,80,,,
4,14/06/2001,11,77,,,
4,15/06/2001,9,62,,,
4,16/06/2001,7,43,,,
4,17/06/2001,9,54,,,
4,18/06/2001,8,53,,,
4,19/06/2001,17,90,,,
4,20/06/2001,17,114,,,
4,21/06/2001,19,114,,,
4,22/06/2001,18,105,,,
4,23/06/2001,17,89,,,
4,24/06/2001,19,80,,,
4,25/06/2001,13,69,,,
4,26/06/2001,11,68,,,
4,27/06/2001,9,54,,,
4,28/06/2001,11,74,,,
4,29/06/2001,18,97,,,
4,30/06/2001,19,95,,,
4,,0,0,,,
4,01/07/2001,14,79,,,
4,02/07/2001,13,91,,,
4,03/07/2001,12,85,,,
4,04/07/2001,9,66,,,
4,05/07/2001,7,47,,,
4,06/07/2001,7,44,,,
4,07/07/2001,9,58,,,
4,08/07/2001,10,61,,,
4,09/07/2001,8,65,,,
4,10/07/2001,12,79,,,
4,11/07/2001,16,89,,,
4,12/07/2001,15,79,,,
4,13/07/2001,13,72,,,
4,14/07/2001,8,48,,,
4,15/07/2001,8,47,,,
4,16/07/2001,8,58,,,
4,17/07/2001,7,57,,,
4,18/07/2001,5,50,,,
4,19/07/2001,5,52,,,
4,20/07/2001,9,93,,,
4,21/07/2001,10,85,,,
4,22/07/2001,10,78,,,
4,23/07/2001,9,90,,,
4,24/07/2001,9,77,,,
4,25/07/2001,11,105,,,
4,26/07/2001,8,74,,,
4,27/07/2001,8,75,,,
4,28/07/2001,7,72,,,
4,29/07/2001,6,61,,,
4,30/07/2001,8,84,,,
4,31/07/2001,8,86,,,
4,01/08/2001,7,81,,,
4,02/08/2001,6,54,,,
4,03/08/2001,7,59,,,
4,04/08/2001,6,55,,,
4,05/08/2001,6,48,,,
4,06/08/2001,10,87,,,
4,07/08/2001,9,81,,,
4,08/08/2001,7,63,,,
4,09/08/2001,8,72,,,
4,10/08/2001,6,58,,,
4,11/08/2001,6,53,,,
4,12/08/2001,6,66,,,
4,13/08/2001,7,67,,,
4,14/08/2001,6,60,,,
4,15/08/2001,6,52,,,
4,16/08/2001,5,52,,,
4,17/08/2001,6,59,,,
4,18/08/2001,5,44,,,
4,19/08/2001,5,43,,,
4,20/08/2001,9,71,,,
4,21/08/2001,9,79,,,
4,22/08/2001,10,81,,,
4,23/08/2001,13,90,,,
4,24/08/2001,14,90,,,
4,25/08/2001,9,81,,,
4,26/08/2001,6,63,,,
4,27/08/2001,7,79,,,
4,28/08/2001,6,59,,,
4,29/08/2001,6,58,,,
4,30/08/2001,6,64,,,
4,31/08/2001,6,59,,,
4,01/09/2001,6,47,,,
4,02/09/2001,7,56,,,
4,03/09/2001,7,78,,,
4,04/09/2001,7,85,,,
4,05/09/2001,7,73,,,
4,06/09/2001,7,83,,,
4,07/09/2001,7,78,,,
4,08/09/2001,8,80,,,
4,09/09/2001,8,81,,,
4,10/09/2001,9,87,,,
4,11/09/2001,11,100,,,
4,12/09/2001,11,105,,,
4,13/09/2001,12,105,,,
4,14/09/2001,15,95,,,
4,15/09/2001,9,70,,,
4,16/09/2001,9,81,,,
4,17/09/2001,8,79,,,
4,18/09/2001,8,68,,,
4,19/09/2001,9,82,,,
4,20/09/2001,9,87,,,
4,21/09/2001,7,82,,,
4,22/09/2001,5,66,,,
4,23/09/2001,5,47,,,
4,24/09/2001,5,60,,,
4,25/09/2001,7,78,,,
4,26/09/2001,12,93,,,
4,27/09/2001,12,101,,,
4,28/09/2001,7,62,,,
4,29/09/2001,9,52,,,
4,30/09/2001,8,63,,,
4,,0,0,,,
4,01/10/2001,10,77,,,
4,02/10/2001,11,83,,,
4,03/10/2001,7,66,,,
4,04/10/2001,8,82,,,
4,05/10/2001,9,85,,,
4,06/10/2001,6,66,,,
4,07/10/2001,5,53,,,
4,08/10/2001,5,70,,,
4,09/10/2001,7,74,,,
4,10/10/2001,10,83,,,
4,11/10/2001,8,72,,,
4,12/10/2001,6,61,,,
4,13/10/2001,6,79,,,
4,14/10/2001,9,62,,,
4,15/10/2001,9,77,,,
4,16/10/2001,11,73,,,
4,17/10/2001,8,79,,,
4,18/10/2001,7,72,,,
4,19/10/2001,6,72,,,
4,20/10/2001,6,79,,,
4,21/10/2001,6,63,,,
4,22/10/2001,9,72,,,
4,23/10/2001,7,67,,,
4,24/10/2001,12,75,,,
4,25/10/2001,13,84,,,
4,26/10/2001,15,82,,,
4,27/10/2001,13,81,,,
4,28/10/2001,10,74,,,
4,29/10/2001,14,80,,,
4,30/10/2001,17,86,,,
4,31/10/2001,17,92,,,
4,01/11/2001,11,80,,,
4,02/11/2001,16,87,,,
4,03/11/2001,15,83,,,
4,04/11/2001,12,81,,,
4,05/11/2001,17,79,,,
4,06/11/2001,18,87,,,
4,07/11/2001,26,97,,,
4,08/11/2001,28,89,,,
4,09/11/2001,15,81,,,
4,10/11/2001,16,82,,,
4,11/11/2001,28,92,,,
4,12/11/2001,34,107,,,
4,13/11/2001,28,95,,,
4,14/11/2001,16,72,,,
4,15/11/2001,18,83,,,
4,16/11/2001,17,78,,,
4,17/11/2001,22,89,,,
4,18/11/2001,20,81,,,
4,19/11/2001,32,99,,,
4,20/11/2001,24,84,,,
4,21/11/2001,18,73,,,
4,22/11/2001,25,82,,,
4,23/11/2001,27,76,,,
4,24/11/2001,29,67,,,
4,25/11/2001,25,61,,,
4,26/11/2001,32,72,,,
4,27/11/2001,24,75,,,
4,28/11/2001,30,78,,,
4,29/11/2001,36,87,,,
4,30/11/2001,37,87,,,
4,,0,0,,,
4,01/12/2001,21,89,,,
4,02/12/2001,29,78,,,
4,03/12/2001,36,87,,,
4,04/12/2001,35,102,,,
4,05/12/2001,46,119,,,
4,06/12/2001,52,101,,,
4,07/12/2001,53,100,,,
4,08/12/2001,31,81,,,
4,09/12/2001,21,77,,,
4,10/12/2001,19,92,,,
4,11/12/2001,16,91,,,
4,12/12/2001,24,81,,,
4,13/12/2001,30,86,,,
4,14/12/2001,37,97,,,
4,15/12/2001,22,77,,,
4,16/12/2001,40,88,,,
4,17/12/2001,34,93,,,
4,18/12/2001,25,93,,,
4,19/12/2001,28,87,,,
4,20/12/2001,29,88,,,
4,21/12/2001,30,90,,,
4,22/12/2001,35,82,,,
4,23/12/2001,19,75,,,
4,24/12/2001,19,70,,,
4,25/12/2001,25,67,,,
4,26/12/2001,35,84,,,
4,27/12/2001,40,103,,,
4,28/12/2001,38,98,,,
4,29/12/2001,31,87,,,
4,30/12/2001,35,77,,,
4,31/12/2001,31,64,,,
4,01/01/2002,21,64,,,
4,02/01/2002,14,78,,,
4,03/01/2002,12,71,,,
4,04/01/2002,23,66,,,
4,05/01/2002,17,77,,,
4,06/01/2002,11,76,,,
4,07/01/2002,14,68,,,
4,08/01/2002,22,80,,,
4,09/01/2002,22,85,,,
4,10/01/2002,18,87,,,
4,11/01/2002,27,76,,,
4,12/01/2002,28,73,,,
4,13/01/2002,16,64,,,
4,14/01/2002,17,79,,,
4,15/01/2002,21,74,,,
4,16/01/2002,33,85,,,
4,17/01/2002,25,79,,,
4,18/01/2002,22,79,,,
4,19/01/2002,30,77,,,
4,20/01/2002,23,71,,,
4,21/01/2002,24,81,,,
4,22/01/2002,12,83,,,
4,23/01/2002,12,84,,,
4,24/01/2002,13,74,,,
4,25/01/2002,20,80,,,
4,26/01/2002,29,80,,,
4,27/01/2002,26,74,,,
4,28/01/2002,33,78,,,
4,29/01/2002,43,87,,,
4,30/01/2002,33,87,,,
4,31/01/2002,16,81,,,
4,01/02/2002,30,84,,,
4,02/02/2002,31,87,,,
4,03/02/2002,24,80,,,
4,04/02/2002,15,74,,,
4,05/02/2002,11,66,,,
4,06/02/2002,12,60,,,
4,07/02/2002,16,73,,,
4,08/02/2002,26,70,,,
4,09/02/2002,25,68,,,
4,10/02/2002,21,66,,,
4,11/02/2002,18,73,,,
4,12/02/2002,25,72,,,
4,13/02/2002,27,89,,,
4,14/02/2002,15,74,,,
4,15/02/2002,17,75,,,
4,16/02/2002,14,69,,,
4,17/02/2002,17,75,,,
4,18/02/2002,19,77,,,
4,19/02/2002,18,81,,,
4,20/02/2002,21,79,,,
4,21/02/2002,28,89,,,
4,22/02/2002,27,97,,,
4,23/02/2002,29,84,,,
4,24/02/2002,22,83,,,
4,25/02/2002,21,91,,,
4,26/02/2002,16,80,,,
4,27/02/2002,10,71,,,
4,28/02/2002,10,68,,,
4,,0,0,,,
4,,0,0,,,
4,,0,0,,,
4,01/03/2002,10,77,,,
4,02/03/2002,11,74,,,
4,03/03/2002,9,80,,,
4,04/03/2002,12,91,,,
4,05/03/2002,18,85,,,
4,06/03/2002,18,85,,,
4,07/03/2002,17,87,,,
4,08/03/2002,19,82,,,
4,09/03/2002,24,86,,,
4,10/03/2002,15,79,,,
4,11/03/2002,16,88,,,
4,12/03/2002,19,96,,,
4,13/03/2002,9,87,,,
4,14/03/2002,7,86,,,
4,15/03/2002,8,85,,,
4,16/03/2002,9,83,,,
4,17/03/2002,10,70,,,
4,18/03/2002,9,73,,,
4,19/03/2002,8,63,,,
4,20/03/2002,19,83,,,
4,21/03/2002,20,89,,,
4,22/03/2002,21,98,,,
4,23/03/2002,17,95,,,
4,24/03/2002,12,83,,,
4,25/03/2002,10,91,,,
4,26/03/2002,9,91,,,
4,27/03/2002,8,86,,,
4,28/03/2002,5,66,,,
4,29/03/2002,6,61,,,
4,30/03/2002,8,67,,,
4,31/03/2002,8,70,,,
4,01/04/2002,9,97,,,
4,02/04/2002,8,84,,,
4,03/04/2002,11,53,,,
4,04/04/2002,9,66,,,
4,05/04/2002,12,76,,,
4,06/04/2002,5,79,,,
4,07/04/2002,5,76,,,
4,08/04/2002,11,95,,,
4,09/04/2002,13,84,,,
4,10/04/2002,13,92,,,
4,11/04/2002,8,90,,,
4,12/04/2002,13,81,,,
4,13/04/2002,11,91,,,
4,14/04/2002,7,78,,,
4,15/04/2002,11,89,,,
4,16/04/2002,12,96,,,
4,17/04/2002,14,93,,,
4,18/04/2002,12,93,,,
4,19/04/2002,9,90,,,
4,20/04/2002,9,77,,,
4,21/04/2002,8,75,,,
4,22/04/2002,8,94,,,
4,23/04/2002,8,106,,,
4,24/04/2002,8,101,,,
4,25/04/2002,11,109,,,
4,26/04/2002,11,104,,,
4,27/04/2002,9,82,,,
4,28/04/2002,8,67,,,
4,29/04/2002,5,74,,,
4,30/04/2002,7,79,,,
4,,0,0,,,
4,01/05/2002,3,45,,,
4,02/05/2002,2,37,,,
4,03/05/2002,3,49,,,
4,04/05/2002,4,61,,,
4,05/05/2002,6,74,,,
4,06/05/2002,5,74,,,
4,07/05/2002,7,71,,,
4,08/05/2002,5,73,,,
4,09/05/2002,8,80,,,
4,10/05/2002,9,93,,,
4,11/05/2002,7,81,,,
4,12/05/2002,7,55,,,
4,13/05/2002,7,62,,,
4,14/05/2002,5,65,,,
4,15/05/2002,5,74,,,
4,16/05/2002,6,98,,,
4,17/05/2002,4,63,,,
4,18/05/2002,3,70,,,
4,19/05/2002,5,69,,,
4,20/05/2002,6,75,,,
4,21/05/2002,4,66,,,
4,22/05/2002,5,51,,,
4,23/05/2002,5,68,,,
4,24/05/2002,5,75,,,
4,25/05/2002,5,58,,,
4,26/05/2002,4,52,,,
4,27/05/2002,5,60,,,
4,28/05/2002,6,76,,,
4,29/05/2002,8,85,,,
4,30/05/2002,8,93,,,
4,31/05/2002,7,86,,,
4,01/06/2002,7,73,,,
4,02/06/2002,7,68,,,
4,03/06/2002,6,75,,,
4,04/06/2002,5,58,,,
4,05/06/2002,5,54,,,
4,06/06/2002,4,62,,,
4,07/06/2002,5,63,,,
4,08/06/2002,5,52,,,
4,09/06/2002,5,53,,,
4,10/06/2002,5,73,,,
4,11/06/2002,8,102,,,
4,12/06/2002,8,111,,,
4,13/06/2002,8,99,,,
4,14/06/2002,8,108,,,
4,15/06/2002,7,99,,,
4,16/06/2002,6,80,,,
4,17/06/2002,8,103,,,
4,18/06/2002,8,100,,,
4,19/06/2002,8,116,,,
4,20/06/2002,7,85,,,
4,21/06/2002,8,107,,,
4,22/06/2002,11,114,,,
4,23/06/2002,9,94,,,
4,24/06/2002,6,85,,,
4,25/06/2002,6,92,,,
4,26/06/2002,6,93,,,
4,27/06/2002,5,69,,,
4,28/06/2002,6,92,,,
4,29/06/2002,5,77,,,
4,30/06/2002,5,62,,,
4,,0,0,,,
4,01/07/2002,4,64,,,
4,02/07/2002,6,76,,,
4,03/07/2002,6,77,,,
4,04/07/2002,6,82,,,
4,05/07/2002,6,88,,,
4,06/07/2002,6,70,,,
4,07/07/2002,6,69,,,
4,08/07/2002,5,64,,,
4,09/07/2002,5,57,,,
4,10/07/2002,4,49,,,
4,11/07/2002,6,76,,,
4,12/07/2002,7,83,,,
4,13/07/2002,5,48,,,
4,14/07/2002,4,39,,,
4,15/07/2002,4,55,,,
4,16/07/2002,5,49,,,
4,17/07/2002,5,60,,,
4,18/07/2002,7,85,,,
4,19/07/2002,12,106,,,
4,20/07/2002,10,91,,,
4,21/07/2002,6,60,,,
4,22/07/2002,6,68,,,
4,23/07/2002,5,62,,,
4,24/07/2002,7,74,,,
4,25/07/2002,6,66,,,
4,26/07/2002,7,70,,,
4,27/07/2002,8,78,,,
4,28/07/2002,8,75,,,
4,29/07/2002,6,77,,,
4,30/07/2002,6,64,,,
4,31/07/2002,5,49,,,
4,01/08/2002,5,52,,,
4,02/08/2002,6,64,,,
4,03/08/2002,8,70,,,
4,04/08/2002,5,56,,,
4,05/08/2002,7,70,,,
4,06/08/2002,7,70,,,
4,07/08/2002,5,54,,,
4,08/08/2002,5,47,,,
4,09/08/2002,6,51,,,
4,10/08/2002,5,35,,,
4,11/08/2002,4,33,,,
4,12/08/2002,9,83,,,
4,13/08/2002,8,83,,,
4,14/08/2002,9,109,,,
4,15/08/2002,6,60,,,
4,16/08/2002,6,65,,,
4,17/08/2002,6,69,,,
4,18/08/2002,8,64,,,
4,19/08/2002,6,63,,,
4,20/08/2002,8,77,,,
4,21/08/2002,8,83,,,
4,22/08/2002,6,63,,,
4,23/08/2002,6,63,,,
4,24/08/2002,5,43,,,
4,25/08/2002,4,44,,,
4,26/08/2002,4,50,,,
4,27/08/2002,4,60,,,
4,28/08/2002,5,50,,,
4,29/08/2002,6,61,,,
4,30/08/2002,6,73,,,
4,31/08/2002,8,88,,,
4,01/09/2002,5,52,,,
4,02/09/2002,5,67,,,
4,03/09/2002,7,73,,,
4,04/09/2002,6,57,,,
4,05/09/2002,5,65,,,
4,06/09/2002,6,71,,,
4,07/09/2002,9,77,,,
4,08/09/2002,5,49,,,
4,09/09/2002,4,50,,,
4,10/09/2002,9,80,,,
4,11/09/2002,11,104,,,
4,12/09/2002,10,106,,,
4,13/09/2002,11,108,,,
4,14/09/2002,7,70,,,
4,15/09/2002,7,69,,,
4,16/09/2002,5,68,,,
4,17/09/2002,5,68,,,
4,18/09/2002,4,57,,,
4,19/09/2002,6,72,,,
4,20/09/2002,7,78,,,
4,21/09/2002,5,57,,,
4,22/09/2002,4,45,,,
4,23/09/2002,5,59,,,
4,24/09/2002,8,76,,,
4,25/09/2002,8,79,,,
4,26/09/2002,11,97,,,
4,27/09/2002,13,110,,,
4,28/09/2002,14,112,,,
4,29/09/2002,11,90,,,
4,30/09/2002,8,97,,,
4,,0,0,,,
4,01/10/2002,6,76,,,
4,02/10/2002,6,84,,,
4,03/10/2002,8,83,,,
4,04/10/2002,8,85,,,
4,05/10/2002,7,76,,,
4,06/10/2002,9,75,,,
4,07/10/2002,11,89,,,
4,08/10/2002,8,82,,,
4,09/10/2002,5,60,,,
4,10/10/2002,8,60,,,
4,11/10/2002,10,72,,,
4,12/10/2002,7,60,,,
4,13/10/2002,8,63,,,
4,14/10/2002,7,67,,,
4,15/10/2002,8,71,,,
4,16/10/2002,6,63,,,
4,17/10/2002,7,65,,,
4,18/10/2002,14,81,,,
4,19/10/2002,13,84,,,
4,20/10/2002,9,79,,,
4,21/10/2002,5,60,,,
4,22/10/2002,5,54,,,
4,23/10/2002,12,68,,,
4,24/10/2002,10,74,,,
4,25/10/2002,7,67,,,
4,26/10/2002,11,68,,,
4,27/10/2002,15,72,,,
4,28/10/2002,17,87,,,
4,29/10/2002,17,95,,,
4,30/10/2002,11,80,,,
4,31/10/2002,11,82,,,
4,01/11/2002,13,74,,,
4,02/11/2002,11,67,,,
4,03/11/2002,8,52,,,
4,04/11/2002,18,78,,,
4,05/11/2002,17,95,,,
4,06/11/2002,19,88,,,
4,07/11/2002,14,65,,,
4,08/11/2002,22,88,,,
4,09/11/2002,19,66,,,
4,10/11/2002,14,58,,,
4,11/11/2002,11,57,,,
4,12/11/2002,6,49,,,
4,13/11/2002,5,47,,,
4,14/11/2002,6,63,,,
4,15/11/2002,8,66,,,
4,16/11/2002,7,57,,,
4,17/11/2002,9,41,,,
4,18/11/2002,10,58,,,
4,19/11/2002,8,57,,,
4,20/11/2002,9,58,,,
4,21/11/2002,6,51,,,
4,22/11/2002,7,61,,,
4,23/11/2002,7,56,,,
4,24/11/2002,8,58,,,
4,25/11/2002,9,48,,,
4,26/11/2002,21,72,,,
4,27/11/2002,21,73,,,
4,28/11/2002,18,59,,,
4,29/11/2002,11,56,,,
4,30/11/2002,22,66,,,
4,,0,0,,,
4,01/12/2002,10,47,,,
4,02/12/2002,16,43,,,
4,03/12/2002,17,41,,,
4,04/12/2002,25,80,,,
4,05/12/2002,19,60,,,
4,06/12/2002,18,51,,,
4,07/12/2002,23,69,,,
4,08/12/2002,22,65,,,
4,09/12/2002,18,75,,,
4,10/12/2002,11,66,,,
4,11/12/2002,16,65,,,
4,12/12/2002,24,75,,,
4,13/12/2002,25,66,,,
4,14/12/2002,10,55,,,
4,15/12/2002,10,45,,,
4,16/12/2002,25,72,,,
4,17/12/2002,17,69,,,
4,18/12/2002,15,64,,,
4,19/12/2002,12,64,,,
4,20/12/2002,15,59,,,
4,21/12/2002,12,59,,,
4,22/12/2002,14,51,,,
4,23/12/2002,22,60,,,
4,24/12/2002,12,57,,,
4,25/12/2002,8,38,,,
4,26/12/2002,8,49,,,
4,27/12/2002,7,46,,,
4,28/12/2002,18,43,,,
4,29/12/2002,16,62,,,
4,30/12/2002,13,57,,,
4,31/12/2002,11,32,,,
4,01/01/2003,6,38,,,
4,02/01/2003,6,44,,,
4,03/01/2003,8,40,,,
4,04/01/2003,13,43,,,
4,05/01/2003,12,54,,,
4,06/01/2003,14,29,,,
4,07/01/2003,10,60,,,
4,08/01/2003,12,42,,,
4,09/01/2003,12,42,,,
4,10/01/2003,20,50,,,
4,11/01/2003,21,61,,,
4,12/01/2003,17,44,,,
4,13/01/2003,28,75,,,
4,14/01/2003,35,95,,,
4,15/01/2003,32,108,,,
4,16/01/2003,32,101,,,
4,17/01/2003,32,101,,,
4,18/01/2003,19,83,,,
4,19/01/2003,18,56,,,
4,20/01/2003,11,71,,,
4,21/01/2003,9,51,,,
4,22/01/2003,10,68,,,
4,23/01/2003,27,80,,,
4,24/01/2003,32,95,,,
4,25/01/2003,38,94,,,
4,26/01/2003,32,78,,,
4,27/01/2003,25,58,,,
4,28/01/2003,24,82,,,
4,29/01/2003,18,72,,,
4,30/01/2003,16,46,,,
4,31/01/2003,15,40,,,
4,01/02/2003,19,65,,,
4,02/02/2003,29,68,,,
4,03/02/2003,20,46,,,
4,04/02/2003,14,32,,,
4,05/02/2003,23,79,,,
4,06/02/2003,24,80,,,
4,07/02/2003,24,72,,,
4,08/02/2003,21,64,,,
4,09/02/2003,21,67,,,
4,10/02/2003,30,85,,,
4,11/02/2003,25,76,,,
4,12/02/2003,24,65,,,
4,13/02/2003,16,50,,,
4,14/02/2003,20,59,,,
4,15/02/2003,15,47,,,
4,16/02/2003,19,54,,,
4,17/02/2003,25,77,,,
4,18/02/2003,20,66,,,
4,19/02/2003,15,61,,,
4,20/02/2003,13,46,,,
4,21/02/2003,21,76,,,
4,22/02/2003,12,66,,,
4,23/02/2003,15,52,,,
4,24/02/2003,13,58,,,
4,25/02/2003,11,66,,,
4,26/02/2003,12,62,,,
4,27/02/2003,21,52,,,
4,28/02/2003,16,75,,,
4,,0,0,,,
4,,0,0,,,
4,,0,0,,,
4,01/03/2003,15,49,,,
4,02/03/2003,9,32,,,
4,03/03/2003,16,35,,,
4,04/03/2003,22,63,,,
4,05/03/2003,16,51,,,
4,06/03/2003,16,66,,,
4,07/03/2003,20,80,,,
4,08/03/2003,17,63,,,
4,09/03/2003,17,67,,,
4,10/03/2003,18,83,,,
4,11/03/2003,20,88,,,
4,12/03/2003,26,93,,,
4,13/03/2003,18,77,,,
4,14/03/2003,17,79,,,
4,15/03/2003,15,59,,,
4,16/03/2003,8,48,,,
4,17/03/2003,11,54,,,
4,18/03/2003,12,63,,,
4,19/03/2003,13,67,,,
4,20/03/2003,16,71,,,
4,21/03/2003,14,73,,,
4,22/03/2003,14,68,,,
4,23/03/2003,10,56,,,
4,24/03/2003,11,63,,,
4,25/03/2003,15,78,,,
4,26/03/2003,12,75,,,
4,27/03/2003,7,65,,,
4,28/03/2003,8,40,,,
4,29/03/2003,12,55,,,
4,30/03/2003,6,34,,,
4,31/03/2003,11,44,,,
4,01/04/2003,10,59,,,
4,02/04/2003,15,68,,,
4,03/04/2003,10,40,,,
4,04/04/2003,10,49,,,
4,05/04/2003,9,52,,,
4,06/04/2003,12,58,,,
4,07/04/2003,14,66,,,
4,08/04/2003,10,64,,,
4,09/04/2003,10,53,,,
4,10/04/2003,10,54,,,
4,11/04/2003,7,37,,,
4,12/04/2003,9,54,,,
4,13/04/2003,9,47,,,
4,14/04/2003,7,48,,,
4,15/04/2003,9,44,,,
4,16/04/2003,9,44,,,
4,17/04/2003,8,53,,,
4,18/04/2003,7,51,,,
4,19/04/2003,5,29,,,
4,20/04/2003,5,20,,,
4,21/04/2003,8,56,,,
4,22/04/2003,9,73,,,
4,23/04/2003,8,54,,,
4,24/04/2003,10,65,,,
4,25/04/2003,10,57,,,
4,26/04/2003,7,43,,,
4,27/04/2003,7,47,,,
4,28/04/2003,8,55,,,
4,29/04/2003,5,35,,,
4,30/04/2003,5,37,,,
4,,0,0,,,
4,01/05/2003,7,49,,,
4,02/05/2003,5,42,,,
4,03/05/2003,6,43,,,
4,04/05/2003,6,39,,,
4,05/05/2003,5,34,,,
4,06/05/2003,5,40,,,
4,07/05/2003,7,48,,,
4,08/05/2003,7,50,,,
4,09/05/2003,9,52,,,
4,10/05/2003,8,51,,,
4,11/05/2003,7,51,,,
